0,17
0,30
0,34
0,41
0,5
0,26
0,31
0,33
0,35
0,36
1,95
1,120
1,126
1,158
1,161
1,61
1,70
1,75
1,84
1,99
1,108
1,119
1,138
1,147
1,155
1,74
1,80
1,92
1,127
1,164
1,67
1,73
1,87
1,131
1,134
2,23
2,184
2,85
2,117
2,177
2,5
2,199
2,180
2,183
2,208
3,140
3,157
3,212
3,218
4,303
4,304
4,305
4,311
4,323
4,326
4,354
4,362
4,266
4,293
4,315
4,374
4,60
4,236
4,265
4,190
4,371
4,229
4,320
4,331
4,250
4,289
4,290
4,348
4,262
4,379
4,252
4,261
4,123
4,345
4,156
4,255
4,330
4,332
4,376
4,223
4,275
4,19
4,357
5,394
5,395
5,408
5,414
5,69
5,406
5,407
5,4
5,350
5,430
5,388
5,154
5,401
5,397
6,149
6,433
6,75
6,320
6,91
6,151
7,37
7,460
7,417
7,467
7,472
7,490
7,504
7,514
7,456
7,475
7,437
7,459
7,481
7,450
7,482
7,493
7,119
7,451
7,512
7,453
7,442
7,444
7,441
7,41
7,468
7,469
7,92
8,273
8,289
8,124
8,535
8,114
8,549
8,60
8,397
8,413
8,519
8,526
8,151
8,551
8,464
8,529
8,323
8,329
8,431
8,515
8,94
8,31
9,45
9,125
9,133
9,644
9,647
9,377
9,278
9,715
9,734
9,539
9,759
9,27
9,587
9,663
9,677
9,703
9,725
9,574
9,617
9,637
9,515
9,20
9,742
9,569
9,592
9,657
9,679
9,750
9,755
9,768
9,178
9,598
9,165
9,649
9,207
9,540
9,702
9,563
9,85
9,30
9,723
9,316
9,200
9,706
9,753
9,106
9,168
9,247
9,717
9,22
9,596
9,13
9,612
9,630
9,633
9,42
9,560
9,218
9,671
9,15
9,547
9,774
9,632
9,24
9,38
9,613
9,132
9,565
9,575
9,698
9,659
9,621
9,590
9,11
9,611
9,662
9,281
9,673
9,435
9,660
10,522
10,344
10,787
10,792
10,809
10,826
10,794
10,353
10,801
10,827
10,788
10,567
10,639
10,669
10,308
10,806
10,704
10,823
10,812
10,684
10,817
10,811
10,802
10,808
10,813
10,795
10,821
11,662
11,834
11,175
11,830
12,759
12,113
12,206
12,784
12,606
12,842
12,847
12,853
12,856
12,857
12,859
12,201
12,559
12,574
12,579
12,841
12,637
12,645
12,845
12,858
12,194
13,245
13,52
